snapshot,CCGT,OCGT,Offshore wind,Onshore wind,Solar,battery storage,pumped hydro
2015-01-03 05:00:00,0.0,0.0,110754.44985054518,67273.83946509744,0.0,0.0,0.0
2015-01-03 06:00:00,0.0,0.0,117205.63317624657,75113.46420629739,0.0,0.0,-10191.582890183518
2015-01-03 07:00:00,0.0,0.0,91788.58848019797,109096.4694126417,581.6917514057451,0.0,-16049.486047472852
2015-01-03 08:00:00,0.0,0.0,69536.33897576266,110780.8315977997,9409.112795692397,0.0,0.0
2015-01-03 09:00:00,0.0,0.0,59666.52671133594,111235.14748771739,20442.372802239617,0.0,0.0
2015-01-03 10:00:00,0.0,0.0,53819.975295502365,109806.73649026966,27584.25639114097,0.0,0.0
2015-01-03 11:00:00,0.0,0.0,62322.543919749565,105163.7319030269,24597.615834276094,-2099.6104149301814,0.0
2015-01-03 12:00:00,0.0,0.0,90926.69762770683,99551.26002811379,18815.60792345614,-20110.648625809896,0.0
2015-01-03 13:00:00,0.0,0.0,96934.91207254225,97571.39748858601,11082.754702642686,-16877.814392006352,0.0
2015-01-03 14:00:00,0.0,0.0,106240.40081420811,87288.44512787407,4429.061708950591,-6093.91746292531,0.0
2015-01-03 15:00:00,0.0,0.0,108482.16398006915,94385.7182860783,0.0,4459.176140961303,-10124.943755722048
2015-01-03 16:00:00,0.0,0.0,107660.01932793352,84133.01152872229,0.0,12719.2592359431,-2707.8074837812633
2015-01-03 17:00:00,0.0,0.0,107624.2985516866,80786.00943085724,0.0,13346.60262679863,0.0
2015-01-03 18:00:00,0.0,0.0,101516.49998438948,72923.72632079171,0.0,23706.82258314469,0.0
2015-01-03 19:00:00,0.0,0.0,108501.22706736744,75289.00452588491,0.0,11071.976342392925,0.0
2015-01-03 20:00:00,0.0,0.0,111815.88984447825,80543.08676671711,0.0,1832.9725166156786,-2656.0625655132208
2015-01-03 21:00:00,0.0,0.0,111644.51982716197,78318.3370442106,0.0,0.0,0.0
2015-01-03 22:00:00,0.0,0.0,111052.38806196992,74275.69611676004,0.0,0.0,0.0
2015-01-03 23:00:00,0.0,0.0,109839.43920023147,71227.86925225715,0.0,0.0,0.0
2015-01-04 00:00:00,0.0,0.0,106296.42935027876,77309.98039258226,0.0,0.0,-5250.48324109649
2015-01-04 01:00:00,0.0,0.0,100567.50907844798,76109.12731533506,0.0,0.0,0.0
2015-01-04 02:00:00,0.0,0.0,101620.17792964223,82533.53361937901,0.0,-730.078496110822,-7000.0
2015-01-04 03:00:00,0.0,0.0,104255.25496597658,96355.56258972679,0.0,-9739.711268178107,-14141.649670175157
2015-01-04 04:00:00,0.0,0.0,107509.50870676292,69680.77427437826,0.0,0.0,-705.5093386284243
2015-01-04 05:00:00,0.0,0.0,107709.9804677013,79319.00604879938,0.0,-9971.277265278586,0.0
2015-01-04 06:00:00,0.0,0.0,103222.71559292874,64380.729477469984,0.0,18330.111355375735,-5983.281900839429
2015-01-04 07:00:00,0.0,0.0,102711.61027408647,91158.53151203459,0.0,1101.1669629311436,-10521.20358159038
2015-01-04 08:00:00,0.0,0.0,79797.23748635677,94284.69775575721,14325.272368472888,0.0,0.0
2015-01-04 09:00:00,0.0,0.0,52391.84959229895,97305.97261279977,40449.52808686502,0.0,0.0
2015-01-04 10:00:00,0.0,0.0,86582.85017685502,98815.3103276972,58265.95274747074,-38962.47799623093,-14957.805269005818
2015-01-04 11:00:00,0.0,0.0,28555.670126940975,95309.2686079988,62709.29932691719,0.0,0.0
2015-01-04 12:00:00,0.0,0.0,68583.85620278514,89373.8580400283,57983.032670033295,-33450.05997065637,0.0
2015-01-04 13:00:00,0.0,0.0,54545.18707071623,87573.84676911164,46658.36721455955,-8632.653978457914,0.0
2015-01-04 14:00:00,0.0,0.0,81186.89992676763,79581.51616981642,22756.00678598016,-886.8741464061168,0.0
2015-01-04 15:00:00,32677.826948722904,0.0,78079.0228748872,91956.92994385061,1357.280753280072,0.0,-13348.777565635792
2015-01-04 16:00:00,48643.188157118326,0.0,75031.86723371297,76092.50349537282,0.0,0.0,0.0
2015-01-04 17:00:00,55941.478628725614,0.0,72357.20301524925,73682.7307042462,0.0,0.0,0.0
2015-01-04 18:00:00,63283.04466926188,0.0,63554.414446045215,68019.66687369478,0.0,6438.071843636171,0.0
2015-01-04 19:00:00,55191.37519555695,0.0,72213.53863167482,77506.50777730535,0.0,0.0,-7582.614461735891
2015-01-04 20:00:00,43971.93652402951,0.0,82732.56027885899,68641.92135664469,0.0,0.0,0.0
2015-01-04 21:00:00,39172.61816957975,0.0,88532.7287129771,75456.52228267165,0.0,0.0,-8938.130697710272
2015-01-04 22:00:00,31882.191321340302,0.0,90707.63607113565,67140.25889765323,0.0,0.0,0.0
2015-01-04 23:00:00,27382.368609301375,0.0,88063.06663079423,69954.57726206788,0.0,0.0,0.0
2015-01-05 00:00:00,34825.38003192267,0.0,77704.13354420556,69933.63539652039,0.0,0.0,0.0
2015-01-05 01:00:00,33291.697709082946,0.0,73700.26744172245,74284.68861864354,0.0,0.0,0.0
2015-01-05 02:00:00,34763.576602423476,0.0,67839.77416168123,77546.02784956002,0.0,0.0,1155.0818866118964
2015-01-05 03:00:00,37317.29713955567,245.37441254910664,62620.32054761639,78818.07602323435,0.0,0.0,3967.7240984106165
2015-01-05 04:00:00,38321.730288686274,1781.4863023537046,60682.4625277881,79300.01341020834,0.0,0.0,7488.6292686340075
2015-01-05 05:00:00,42616.53583651767,3393.417944804849,60387.926724751735,78113.74983698869,0.0,0.0,11999.057712098142
2015-01-05 06:00:00,63561.183293852475,7189.898394028671,50456.63902778494,68497.60089500561,0.0,0.0,16948.258104798133
2015-01-05 07:00:00,68983.23715684071,9512.270898869858,45613.2616666098,66753.13661411815,1163.3835028114902,864.4921290113998,19218.28670531161
2015-01-05 08:00:00,56510.19592517873,9983.453219012894,43759.22559486618,64926.65609666255,18395.434118937792,0.0,19807.030737697743
2015-01-05 09:00:00,33541.150266256285,7772.912465541458,46019.85339723506,63909.98455098629,44786.49079804048,0.0,18838.98971958618
2015-01-05 10:00:00,20951.082620313624,4736.812203293139,46496.02652049417,62748.42170844275,63069.24297594723,0.0,17741.475343691185
2015-01-05 11:00:00,18432.93714720648,4139.844992322329,46247.795223487774,59753.862113634015,69482.99328181741,0.0,16012.38632673525
2015-01-05 12:00:00,33831.95541682993,6035.832616914098,40136.380618860094,49970.089771551815,64215.21715098047,0.0,16505.45800009954
2015-01-05 13:00:00,57858.39018017624,10933.40054267985,35785.20116959595,44974.92371889594,49199.318735204724,-7682.057619027532,15483.171735016285
2015-01-05 14:00:00,68983.23715684071,23556.954538610185,30682.894123920407,39664.79434891684,27372.624047183246,0.0,19020.617233927183
2015-01-05 15:00:00,68983.23715684071,48480.44597592497,24217.72127723393,36494.574402254024,2714.561506560144,6178.863788080975,28766.03535867652
2015-01-05 16:00:00,68983.23715684071,48480.44597592497,19397.920259590403,35467.7810689249,0.0,18789.584493859868,27719.69007894281
2015-01-05 17:00:00,68983.23715684071,48480.44597592497,16812.12500465713,35550.411951260445,0.0,22425.645886679464,26338.82203284085
2015-01-05 18:00:00,68983.23715684071,48480.44597592497,19935.47846760705,33173.1205328232,0.0,19751.827214608587,25394.096849176763
2015-01-05 19:00:00,68983.23715684071,48480.44597592497,19087.26376621554,33101.763889222304,0.0,10738.700643589902,23936.110931536947
2015-01-05 20:00:00,68983.23715684071,48480.44597592497,18579.187057719457,30957.204849020134,0.0,0.0,23455.716872306955
2015-01-05 21:00:00,68983.23715684071,48480.44597592497,19780.430662641462,30038.372949413235,0.0,0.0,20077.930731857137
2015-01-05 22:00:00,68983.23715684071,48480.44597592497,22205.318384512626,29444.60935675764,0.0,0.0,13743.846506449047
2015-01-05 23:00:00,68983.23715684071,48480.44597592497,25150.037879494437,30090.828314803166,0.0,0.0,9477.617299125137
2015-01-06 00:00:00,68983.23715684071,48480.44597592497,28829.499660055513,32429.9542526056,0.0,0.0,3985.458564763709
2015-01-06 01:00:00,68983.23715684071,48480.44597592497,29390.131351630756,32306.297338948025,0.0,0.0,1497.7772631939415
2015-01-06 02:00:00,68983.23715684071,48480.44597592497,31444.921326827432,32110.63974012836,0.0,0.0,-836.585235101609
2015-01-06 03:00:00,68983.23715684071,47907.00678876085,38877.135153762385,32983.91642353159,0.0,0.0,-1927.6091360548708
2015-01-06 04:00:00,68983.23715684071,38678.04927703248,47661.66209008001,34811.13424878524,0.0,0.0,-784.5173992457219
2015-01-06 05:00:00,68983.23715684071,34546.29403295835,55472.382668124905,37562.97020953919,0.0,0.0,-731.962440825138
2015-01-06 06:00:00,68983.23715684071,43149.60114358267,52860.98246676546,36869.325668585516,0.0,0.0,2004.2409353097064
2015-01-06 07:00:00,68983.23715684071,37427.23419564351,56750.20520658157,43530.096253274925,1938.972504685817,0.0,-1470.3916554606576
2015-01-06 08:00:00,68983.23715684071,6451.881763355232,62375.0334412401,50447.79243730659,25734.13014090901,0.0,-5510.132214034631
2015-01-06 09:00:00,36229.73047368444,0.0,68148.32232104834,54679.633959756175,57506.20625480767,0.0,-6365.679085588015
2015-01-06 10:00:00,6222.673699873307,0.0,72948.66159546559,61199.53892635033,79660.60169738538,0.0,-8627.462902903913
2015-01-06 11:00:00,31894.085332369417,0.0,76122.41264021296,65274.20347925441,85351.70154083984,-40146.712384958155,-9830.213443249577
2015-01-06 12:00:00,2317.3027093004616,0.0,71167.21677352083,61031.1115702983,76085.99405948202,0.0,-6839.998438745103
2015-01-06 13:00:00,16769.237794435354,0.0,74570.42480657207,63588.446851483866,56239.953639331514,-1476.1377307878204,-7603.2202114720685
2015-01-06 14:00:00,61949.507750504905,0.0,76856.51034066932,66194.10889657978,30195.623019325554,-21025.599624046044,-8599.005820252545
2015-01-06 15:00:00,61949.507750504905,0.0,78933.72453329281,67526.01171012115,3296.253257965889,8039.143210508024,-8193.128880236924
2015-01-06 16:00:00,61949.507750504905,0.0,80822.5204521914,70285.1155268026,0.0,12038.672008683316,-9263.873034348053
2015-01-06 17:00:00,61949.507750504905,0.0,81317.73902317621,72731.79385141311,0.0,9561.163491751468,-10784.94178284867
2015-01-06 18:00:00,61949.507750504905,0.0,83622.92611234653,69976.89530121976,0.0,4486.181191408525,-7871.4622126101585
2015-01-06 19:00:00,61949.507750504905,0.0,83721.03764978528,68926.75906014146,0.0,-1258.9372152900014,-6376.186682707447
2015-01-06 20:00:00,61949.507750504905,0.0,78119.70026521783,73292.93273261041,0.0,-179.4516325662844,-10420.00065193676
2015-01-06 21:00:00,61949.507750504905,0.0,73811.7082935207,75262.89487717647,0.0,2472.1861038407296,-14794.667919952939
2015-01-06 22:00:00,61949.507750504905,0.0,73559.70936252136,79135.09658462832,0.0,-1239.7876438385333,-20819.34721003578
2015-01-06 23:00:00,61949.507750504905,0.0,79587.43176887286,80088.68421729324,0.0,-9614.031213858303,-24118.01078809095
2015-01-07 00:00:00,61949.507750504905,0.0,86077.43748831867,73089.9955026102,0.0,-16579.861774628895,-19707.125461932632
2015-01-07 01:00:00,61949.507750504905,0.0,79391.27053598606,68121.61782702903,0.0,-11786.991164046187,-14079.921837203641
2015-01-07 02:00:00,61949.507750504905,0.0,73282.61973575194,69389.76710498366,0.0,-7717.339937855701,-12719.6388137956
2015-01-07 03:00:00,61949.507750504905,0.0,71778.96470914791,63687.983355934775,0.0,-7124.917946113943,-4542.141540682727
2015-01-07 04:00:00,61949.507750504905,0.0,68025.743871026,57985.50606608359,0.0,-2281.504647022921,4975.909101463918
2015-01-07 05:00:00,66502.74319464524,0.0,63454.948272026566,51562.48085220301,0.0,10211.334237861076,10560.683486292555
2015-01-07 06:00:00,68983.23715684071,0.0,50001.90017034961,43158.58750133164,0.0,34073.16676414174,16613.537300437725
2015-01-07 07:00:00,68983.23715684071,0.0,51911.10469983163,41455.11323701058,581.6917514057451,33102.17881564312,19291.20002599824
2015-01-07 08:00:00,68983.23715684071,17288.6640275912,60010.670479093606,40441.05267937611,7505.727748201857,497.94220917287754,19112.448199011447
2015-01-07 09:00:00,63435.42426598487,0.0,66136.87298242573,42161.92765305691,22908.163156029503,0.0,17952.812317793578
2015-01-07 10:00:00,38509.22685209365,0.0,71094.56906734647,46171.121168976664,39327.48141780914,0.0,15033.016994809677
2015-01-07 11:00:00,25597.976762484093,0.0,73602.91018853625,48070.00785840742,46589.02200274021,0.0,12849.833757018761
2015-01-07 12:00:00,24752.34995616432,0.0,79107.62256587448,46183.106307459035,45079.14087923177,0.0,9179.308159115253
2015-01-07 13:00:00,35269.28819621108,0.0,75185.49231469554,46059.19575657943,35424.51704279995,0.0,10684.741024451045
2015-01-07 14:00:00,46965.61071906641,0.0,77650.36993273719,48743.770472755394,19012.71332753881,0.0,12581.130393547934
2015-01-07 15:00:00,59968.74513451862,0.0,83763.11662551544,54003.14033518845,2132.8697551543987,0.0,11825.662142424542
2015-01-07 16:00:00,63678.69349112635,0.0,89579.80299100062,59792.140850131815,0.0,0.0,8394.21780694773
2015-01-07 17:00:00,55971.563318242945,0.0,95746.70773184462,63675.240412347135,0.0,0.0,5820.383945380353
2015-01-07 18:00:00,50580.42319904748,0.0,102428.69240674526,62213.276718101115,0.0,0.0,2645.5013507554186
2015-01-07 19:00:00,39293.067456294266,0.0,105962.99064943251,66600.83092166716,0.0,0.0,0.0
2015-01-07 20:00:00,28334.56267796874,0.0,107771.17354278927,70434.03607353351,0.0,0.0,0.0
2015-01-07 21:00:00,16830.9441393736,0.0,111634.27759991917,73315.39063042431,0.0,0.0,0.0
2015-01-07 22:00:00,4891.945283093784,0.0,113641.89046270712,88760.35433015102,0.0,0.0,-12736.04984985212
2015-01-07 23:00:00,0.0,0.0,115236.66668855643,94810.25923925298,0.0,-3091.8370423456145,-17683.9791067768
2015-01-08 00:00:00,0.0,0.0,115050.19472619572,92174.3723402046,0.0,-3198.9047681549423,-18356.081654654845
2015-01-08 01:00:00,0.0,0.0,116844.77425458722,96801.90648169513,0.0,-11074.785822111568,-18460.444804369727
2015-01-08 02:00:00,0.0,0.0,118068.43943199934,88615.59416717265,0.0,-15384.521112472328,-7275.7060357491355
2015-01-08 03:00:00,0.0,0.0,118488.14497363882,102656.61700340861,0.0,-16570.0797569719,-19314.352518061074
2015-01-08 04:00:00,0.0,0.0,117571.22490688262,93745.93918629314,0.0,-16922.381734444705,-7739.843498266266
2015-01-08 05:00:00,0.0,0.0,113846.5160008957,109624.00294887944,0.0,-8416.620805345738,-19263.17127441133
2015-01-08 06:00:00,0.0,0.0,108676.93824360844,89986.28059018255,0.0,11323.77895643936,-5300.427056937038
2015-01-08 07:00:00,0.0,0.0,94801.4723986405,97400.93242816211,387.79450093716343,19946.67497708755,-6068.426376012816
2015-01-08 08:00:00,18061.666190226748,0.0,88501.30701300167,114224.4728866806,3210.3813033473793,0.0,-19866.438150869282
2015-01-08 09:00:00,19355.707747919947,0.0,78338.61904531418,115915.32463636508,8805.299533502026,0.0,-19692.27645172301
2015-01-08 10:00:00,0.0,0.0,70618.18306697151,101019.31900174264,17033.709574566514,17571.038551761765,-5999.212117283225
2015-01-08 11:00:00,17497.47002128158,0.0,66163.57917990595,114911.79503086007,19834.789059256014,0.0,-22144.141700906985
2015-01-08 12:00:00,17909.861530230108,0.0,72706.73288299443,104861.76891134493,18002.36607206626,0.0,-19923.12665743479
2015-01-08 13:00:00,7548.07986912573,0.0,78454.70902345655,95086.55255573758,12410.543176436551,0.0,-2940.0926561655524
2015-01-08 14:00:00,57.66146885690637,0.0,79413.3528105157,114659.03835233592,4398.186434761693,9355.445101263671,-17989.50746709144
2015-01-08 15:00:00,16287.744135168647,0.0,79380.65356945046,112794.27396358791,775.5890018743269,0.0,-18250.604766595618
2015-01-08 16:00:00,5339.270265363502,0.0,80575.56692715286,95064.3519530165,0.0,12774.03238182722,0.0
2015-01-08 17:00:00,17432.992878394118,0.0,81169.7412294315,112041.14017844973,0.0,0.0,-17726.23902209756
2015-01-08 18:00:00,8510.324318063005,0.0,90774.09892279482,105862.67180917777,0.0,0.0,-14664.379380840452
2015-01-08 19:00:00,3886.629388958227,0.0,99331.30971795303,80892.48647179712,0.0,0.0,0.0
2015-01-08 20:00:00,2558.9872799939385,0.0,104281.20687322182,91975.99777008663,0.0,0.0,-17116.337870778174
2015-01-08 21:00:00,0.0,0.0,104535.76959181562,92494.79438990483,0.0,0.0,-16172.033680310391
2015-01-08 22:00:00,0.0,0.0,104976.30140314433,102391.2901882265,0.0,-21718.15402340883,-10115.965139033262
2015-01-08 23:00:00,0.0,0.0,105665.18771492374,71014.73455858676,0.0,0.0,-5274.534757709998
2015-01-09 00:00:00,0.0,0.0,108201.69412915362,73620.7712835013,0.0,0.0,-13117.99626193909
2015-01-09 01:00:00,0.0,0.0,112336.51330079313,59377.85537741702,0.0,0.0,-7159.554783917405
2015-01-09 02:00:00,0.0,0.0,116921.44394928767,55182.81409622541,0.0,0.0,-6446.88107561729
2015-01-09 03:00:00,0.0,0.0,117420.59935585622,55138.84832323091,0.0,0.0,-4389.749147868035
2015-01-09 04:00:00,0.0,0.0,108589.65039756731,67618.0639228287,0.0,0.0,-3431.540930287214
2015-01-09 05:00:00,0.0,0.0,92373.53679884526,113176.67296401129,0.0,-25109.48950347532,4424.2228155550365
2015-01-09 06:00:00,235.57073201381718,0.0,73617.24537743494,67324.27957857537,0.0,40146.712384958155,14766.455321867043
2015-01-09 07:00:00,2567.8416548387254,0.0,75284.69488798482,104153.14428284664,775.5890018743269,0.0,15166.620056238758
2015-01-09 08:00:00,3878.687215540374,0.0,81088.04123408553,110992.77249887006,8418.917150025001,-20235.167379981955,11786.25249686321
2015-01-09 09:00:00,2714.7097077360017,0.0,32411.032079034736,116595.81021119424,9963.141098463972,23603.19566310876,8746.768497322373
2015-01-09 10:00:00,724.2324926251234,0.0,51825.0451861076,117061.33267062056,14724.816896589793,0.0,7335.033595684603
2015-01-09 11:00:00,918.4974472356116,0.0,55411.2943278775,117959.99040893045,13249.025580514466,0.0,826.7142074854055
2015-01-09 12:00:00,5617.322529247384,0.0,39406.94424687739,119287.4825458102,11199.320907807261,0.0,9423.812412327756
2015-01-09 13:00:00,5961.282710985546,0.0,34861.96738601806,118987.02554454817,7360.556392189963,0.0,14311.788122076177
2015-01-09 14:00:00,5961.282710985546,0.0,37308.3149334445,118973.15157223084,3375.5277891814053,0.0,15299.492045656607
2015-01-09 15:00:00,5961.282710985546,0.0,107477.68384359703,55322.63199160287,0.0,0.0,13429.544663543755
2015-01-09 16:00:00,5961.282710985546,0.0,106772.51995494336,59979.13001082453,0.0,0.0,12797.705967436064
2015-01-09 17:00:00,5961.282710985546,0.0,103507.4195449051,61441.972652610115,0.0,0.0,13086.654296388007
2015-01-09 18:00:00,5961.282710985546,0.0,98925.70877418166,60202.13835451812,0.0,0.0,14282.972232235788
2015-01-09 19:00:00,5961.282710985546,0.0,88308.36372653084,102538.62786908881,0.0,-35553.59368278314,12872.098079631618
2015-01-09 20:00:00,5961.282710985546,0.0,70903.50784169021,81130.17486345959,0.0,0.0,10787.637616760738
2015-01-09 21:00:00,5961.282710985546,0.0,55657.77019018729,90308.54248255776,0.0,0.0,11158.291168332611
2015-01-09 22:00:00,5961.282710985546,0.0,53551.65958310153,51267.91554833221,0.0,33797.246154853645,10353.053846290435
2015-01-09 23:00:00,5961.282710985546,0.0,66713.48278223586,71901.39664406597,0.0,0.0,2215.516049121534
2015-01-10 00:00:00,5961.282710985546,0.0,76900.00016934928,46971.126394515144,0.0,0.0,10275.3716277093
2015-01-10 01:00:00,6360.184847916441,0.0,92742.00127325332,50057.30034977154,0.0,-21479.107069142614,7440.367451948278
2015-01-10 02:00:00,5961.282710985546,0.0,94390.0436221052,26145.7330017627,0.0,-2173.570623938096,7957.515408473809
2015-01-10 03:00:00,5961.282710985546,0.0,89015.20712218503,26065.416787912254,0.0,0.0,10242.566881424893
2015-01-10 04:00:00,5961.282710985546,0.0,89001.92540443534,26890.34868733594,0.0,0.0,9082.476931865327
2015-01-10 05:00:00,5961.282710985546,0.0,93505.4574394011,26074.214257643605,0.0,0.0,6634.576970580021
2015-01-10 06:00:00,5961.282710985546,0.0,103724.34265553289,40769.16785235929,0.0,-2898.320293243145,-11203.307443723497
2015-01-10 07:00:00,5961.282710985546,391.6847996467286,104863.30979190815,27541.046597794066,0.0,257.38777615832805,1347.0634796820525
2015-01-10 08:00:00,1982.2877530903763,0.0,29862.119460370704,136075.13961414565,1457.440286083932,0.0,-24538.485301686804
2015-01-10 09:00:00,0.0,0.0,29362.355172856474,127712.57052454949,2946.1361856419203,0.0,-11169.113803952505
2015-01-10 10:00:00,0.0,0.0,27791.98968351394,125773.95527883453,4737.166801250656,0.0,-6689.143168691135
2015-01-10 11:00:00,0.0,0.0,27072.82388850787,127450.13873918587,5158.073033301043,0.0,-7456.561869307952
2015-01-10 12:00:00,0.0,0.0,26056.30811070546,135844.3048982845,5203.174932470909,0.0,-16444.523520003822
2015-01-10 13:00:00,0.0,0.0,26911.53416948825,124354.58147405647,4581.125295348613,0.0,-7934.434333418906
2015-01-10 14:00:00,0.0,0.0,27332.886215811213,126923.54880906851,2954.621557131018,0.0,-7621.210211794692
2015-01-10 15:00:00,0.0,0.0,91141.97893474248,70930.96123580179,0.0,0.0,-7166.461882850976
2015-01-10 16:00:00,0.0,0.0,95930.21270339258,81231.3014635247,0.0,0.0,-14268.01901232543
2015-01-10 17:00:00,0.0,0.0,101342.01147803181,72509.61525228366,0.0,0.0,-6520.9969032796325
2015-01-10 18:00:00,0.0,0.0,104003.97548871719,71837.24310651164,0.0,0.0,-6900.114455279647
2015-01-10 19:00:00,0.0,0.0,106179.61197289487,79707.08431532819,0.0,0.0,-19562.736098481553
2015-01-10 20:00:00,0.0,0.0,100996.6555040217,67016.15491336476,0.0,0.0,-306.8316461240102
2015-01-10 21:00:00,1545.0985491837146,0.0,100411.04155284425,67673.2116106904,0.0,0.0,0.0
2015-01-10 22:00:00,0.0,0.0,102918.08663417274,64379.250806073964,0.0,0.0,695.6928511212541
2015-01-10 23:00:00,264.2208834902958,0.0,105332.35640437788,84757.82759753856,0.0,0.0,-23883.361607535277
2015-01-11 00:00:00,0.0,0.0,106208.94809931188,60353.35480242943,0.0,0.0,-925.916224112827
2015-01-11 01:00:00,0.0,0.0,108385.19981641747,65189.53537219704,0.0,0.0,-8544.997366440326
2015-01-11 02:00:00,0.0,0.0,110064.14498227078,59694.36077990946,0.0,0.0,-2400.4175195813405
2015-01-11 03:00:00,0.0,0.0,110621.59988116403,62239.615543043605,0.0,0.0,-2319.1219352487415
2015-01-11 04:00:00,0.0,0.0,110904.67915644776,63076.344688278026,0.0,0.0,-1832.1381092849451
2015-01-11 05:00:00,0.0,0.0,111227.57062877245,63201.91313558581,0.0,0.0,-1325.5030273434336
2015-01-11 06:00:00,0.0,0.0,114992.85584373582,67017.00770154785,0.0,0.0,-5238.186681029135
2015-01-11 07:00:00,0.0,0.0,65761.8721952088,127374.01011097283,581.6917514057451,0.0,-10974.84081153865
2015-01-11 08:00:00,0.0,0.0,59419.40002824408,126527.47841982165,6368.4145529215675,0.0,-4070.6034058607147
2015-01-11 09:00:00,0.0,0.0,30659.64602540748,128155.66493141749,13181.598311257843,24981.99090964113,-6123.727358411172
2015-01-11 10:00:00,0.0,0.0,48573.59251316891,128690.57932364513,21902.320644852534,0.0,-6908.064119222211
2015-01-11 11:00:00,0.0,0.0,40114.23473731648,131596.3541817382,29141.122818245574,0.0,-9579.075820153868
2015-01-11 12:00:00,0.0,0.0,73075.69781139358,125001.80383644492,30691.035190040504,-36325.13983492699,-3551.65169838208
2015-01-11 13:00:00,0.0,0.0,36367.77073507391,124779.41627477869,27525.63387945422,0.0,-1764.2787556584917
2015-01-11 14:00:00,0.0,0.0,52303.893620583345,123763.39806301007,12181.002930947285,0.0,231.98972988804962
2015-01-11 15:00:00,0.0,0.0,33881.822835817235,119174.6545165691,1551.1780037486537,34530.67792708159,3324.1565621854975
2015-01-11 16:00:00,1763.015332013607,0.0,116594.26086013706,76894.83724251002,0.0,0.0,4116.443430963303
2015-01-11 17:00:00,0.0,0.0,115927.09325941427,77705.35946593713,0.0,0.0,6444.864755716051
2015-01-11 18:00:00,0.0,0.0,115763.05497699085,74152.8887186254,0.0,0.0,7875.983858850019
2015-01-11 19:00:00,2304.5196764657576,0.0,116433.04423295351,67481.16020750262,0.0,0.0,6085.783106837771
2015-01-11 20:00:00,0.0,0.0,114683.63962517184,66259.3494841796,0.0,0.0,8147.597338260239
2015-01-11 21:00:00,0.0,0.0,111241.84039681725,70272.95325467637,0.0,0.0,5154.640764228354
2015-01-11 22:00:00,2768.5569342657304,0.0,109268.38640798471,69292.29518683956,0.0,0.0,0.0
2015-01-11 23:00:00,0.0,0.0,107982.60063846225,72444.4087206262,0.0,0.0,-4375.390481682156
2015-01-12 00:00:00,0.0,0.0,107252.89937212855,67489.87991478523,0.0,0.0,-2812.2008557402432
2015-01-12 01:00:00,5961.282710985546,0.0,105659.79855009583,55521.26060448325,0.0,0.0,1559.0443870675617
2015-01-12 02:00:00,0.0,0.0,105860.34926379722,55436.02589957362,0.0,0.0,7862.928965655874
2015-01-12 03:00:00,0.0,0.0,105158.8544318352,57541.42548903325,0.0,0.0,8029.660254297048
2015-01-12 04:00:00,0.0,0.0,107048.53624199159,62177.180327232825,0.0,0.0,7366.274145150336
2015-01-12 05:00:00,0.0,0.0,110415.8086347731,72953.55231558095,0.0,0.0,7014.777701911815
2015-01-12 06:00:00,0.0,0.0,113388.40856571692,83086.37148833228,0.0,0.0,6734.56565727292
2015-01-12 07:00:00,0.0,0.0,84036.08437675316,117267.24961656037,581.6917514057451,0.0,3790.3033658547383
2015-01-12 08:00:00,0.0,0.0,78221.22873991153,122395.38060489864,3734.1275253049826,0.0,1221.9469659934955
2015-01-12 09:00:00,0.0,0.0,70769.390048281,126268.44655923815,8767.207227467248,0.0,-384.86957046857515
2015-01-12 10:00:00,0.0,0.0,65455.36108906777,127182.96479367834,14764.204829054921,0.0,-2445.590387461878
2015-01-12 11:00:00,0.0,0.0,65048.95561973291,149293.26389255264,18304.435103891323,0.0,-29267.05540594071
2015-01-12 12:00:00,0.0,0.0,60892.764473772535,123388.58583485166,17809.617962521614,0.0,-885.2493999922606
2015-01-12 13:00:00,0.0,0.0,59422.71878340178,127855.02913830514,12609.330925864855,0.0,-1284.6546412326397
2015-01-12 14:00:00,0.0,0.0,68821.62032207452,124457.13580068559,7174.198267337523,0.0,-1988.0600498526755
2015-01-12 15:00:00,0.0,0.0,72245.92549029352,124777.73809411208,4847.431261714543,0.0,-2125.600621016428
2015-01-12 16:00:00,0.0,0.0,118764.5747895116,86578.54510349812,0.0,0.0,-2297.9747854882835
2015-01-12 17:00:00,0.0,0.0,115749.88674851686,88247.99355835715,0.0,0.0,-2887.7231144320103
2015-01-12 18:00:00,0.0,0.0,116730.3929092694,83699.80464952394,0.0,0.0,-3240.6512185178744
2015-01-12 19:00:00,0.0,0.0,112259.66373297937,97300.7757618849,0.0,0.0,-20846.118943977217
2015-01-12 20:00:00,0.0,0.0,101329.34777090678,86879.50978905289,0.0,0.0,-4833.068087139545
2015-01-12 21:00:00,0.0,0.0,86027.00563637493,120643.34139887102,0.0,-22678.523838968074,-5483.262096998307
2015-01-12 22:00:00,0.0,0.0,68361.70782000621,109381.74306437778,0.0,0.0,-6120.599275816681
2015-01-12 23:00:00,0.0,0.0,53053.67488207237,131286.79179669428,0.0,7640.680919091043,-25581.267319750335
2015-01-13 00:00:00,0.0,0.0,59340.15309997737,105182.75510369622,0.0,5967.531512314687,-7234.620001704093
2015-01-13 01:00:00,0.0,0.0,59528.6740011869,105941.43683368822,0.0,378.4447758802562,-5852.755190279098
2015-01-13 02:00:00,0.0,0.0,59588.24596933538,103792.05572810322,0.0,0.0,-2596.9259508895566
